Country,Year,gdp
Sri Lanka,1995,5.86
Sri Lanka,1996,5.52
Sri Lanka,1997,4.63
Sri Lanka,1998,4.64
Sri Lanka,1999,4.03
Sri Lanka,2000,5.03
Sri Lanka,2001,4.29
Sri Lanka,2002,3.34
Sri Lanka,2003,2.87
Sri Lanka,2004,3.0
Sri Lanka,2005,2.64
Sri Lanka,2006,2.8
Sri Lanka,2007,3.26
Sri Lanka,2008,3.24
Sri Lanka,2009,3.16
Sri Lanka,2010,2.7
Sri Lanka,2011,2.69
Sri Lanka,2012,2.16
Sri Lanka,2013,2.15
Sri Lanka,2014,2.41
Sri Lanka,2015,2.42
Sri Lanka,2016,1.98
Sri Lanka,2017,1.98
Sri Lanka,2018,1.73
Sri Lanka,2019,1.75
Sri Lanka,2020,1.74
Sri Lanka,2021,1.71
Sri Lanka,2022,1.34
Sri Lanka,2023,1.64
Sri Lanka,2024,1.43
Sudan,1949,
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,1.12
Sudan,1957,1.64
Sudan,1958,1.52
Sudan,1959,1.71
Sudan,1960,1.92
Sudan,1961,1.84
Sudan,1962,2.06
Sudan,1963,2.15
Sudan,1964,3.14
Sudan,1965,4.12
Sudan,1966,3.53
Sudan,1967,3.65
Sudan,1968,3.75
Sudan,1969,5.2
Sudan,1970,4.95
Sudan,1971,4.6
Sudan,1972,4.19
Sudan,1973,3.16
Sudan,1974,2.57
Sudan,1975,2.25
Sudan,1976,2.67
Sudan,1977,2.62
Sudan,1978,2.04
Sudan,1979,2.59
Sudan,1980,2.3
Sudan,1981,1.78
Sudan,1982,2.44
Sudan,1983,3.27
Sudan,1984,4.08
Sudan,1985,3.4
Sudan,1986,3.23
Sudan,1987,2.55
Sudan,1988,3.55
Sudan,1989,
Sudan,1990,4.81
Sudan,1991,4.99
Sudan,1992,4.39
Sudan,1993,4.92
Sudan,1994,3.9
Sudan,1995,2.07
Sudan,1996,1.27
Sudan,1997,0.95
Sudan,1998,2.38
Sudan,1999,4.01
Sudan,2000,4.47
Sudan,2001,2.47
Sudan,2002,2.67
Sudan,2003,1.86
Sudan,2004,4.66
Sudan,2005,3.31
Sudan,2006,3.64
Sudan,2007,4.08
Sudan,2008,4.98
Sudan,2009,5.45
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,2.71
Sudan,2016,2.28
Sudan,2017,3.29
Sudan,2018,1.78
Sudan,2019,1.63
Sudan,2020,0.98
Sudan,2021,0.93
Sudan,2022,
Sudan,2023,
Sudan,2024,
Sweden,1949,
Sweden,1950,
Sweden,1951,
Sweden,1952,
Sweden,1953,
Sweden,1954,
Sweden,1955,
Sweden,1956,
Sweden,1957,
Sweden,1958,
Sweden,1959,
Sweden,1960,3.78
Sweden,1961,3.72
Sweden,1962,3.86
Sweden,1963,3.97
Sweden,1964,3.87
Sweden,1965,3.91
Sweden,1966,3.86
Sweden,1967,3.61
Sweden,1968,3.48
Sweden,1969,3.46
Sweden,1970,3.36
Sweden,1971,3.41
Sweden,1972,3.41
Sweden,1973,3.28
Sweden,1974,3.22
Sweden,1975,3.08
Sweden,1976,3.0
Sweden,1977,3.1
Sweden,1978,3.15
Sweden,1979,3.12
Sweden,1980,2.92
Sweden,1981,2.95
Sweden,1982,2.85
Sweden,1983,2.74
Sweden,1984,2.67
Sweden,1985,2.67
Sweden,1986,2.59
Sweden,1987,2.48
Sweden,1988,2.45
Sweden,1989,2.43
Sweden,1990,2.46
Sweden,1991,2.32
Sweden,1992,2.34
Sweden,1993,2.24
Sweden,1994,2.11
Sweden,1995,1.74
Sweden,1996,1.47
Sweden,1997,1.9
Sweden,1998,1.86
Sweden,1999,1.85
Sweden,2000,1.81
Sweden,2001,1.77
Sweden,2002,1.63
Sweden,2003,1.59
Sweden,2004,1.43
Sweden,2005,1.41
Sweden,2006,1.32
Sweden,2007,1.3
Sweden,2008,1.17
Sweden,2009,1.17
Sweden,2010,1.19
Sweden,2011,1.11
Sweden,2012,1.14
Sweden,2013,1.12
Sweden,2014,1.13
Sweden,2015,1.07
Sweden,2016,1.06
Sweden,2017,1.03
Sweden,2018,1.04
Sweden,2019,1.1
Sweden,2020,1.15
Sweden,2021,1.19
Sweden,2022,1.33
Sweden,2023,1.5
Sweden,2024,2.0
Switzerland,1949,
Switzerland,1950,
Switzerland,1951,
Switzerland,1952,
Switzerland,1953,
Switzerland,1954,
Switzerland,1955,
Switzerland,1956,
Switzerland,1957,2.83
Switzerland,1958,2.99
Switzerland,1959,2.71
Switzerland,1960,2.34
Switzerland,1961,2.47
Switzerland,1962,2.57
Switzerland,1963,2.52
Switzerland,1964,2.54
Switzerland,1965,2.47
Switzerland,1966,2.53
Switzerland,1967,2.38
Switzerland,1968,2.18
Switzerland,1969,2.2
Switzerland,1970,2.1
Switzerland,1971,2.05
Switzerland,1972,1.97
Switzerland,1973,1.86
Switzerland,1974,1.88
Switzerland,1975,1.9
Switzerland,1976,2.16
Switzerland,1977,2.02
Switzerland,1978,1.97
Switzerland,1979,2.04
Switzerland,1980,1.68
Switzerland,1981,1.66
Switzerland,1982,1.73
Switzerland,1983,1.75
Switzerland,1984,1.7
Switzerland,1985,1.82
Switzerland,1986,1.66
Switzerland,1987,1.56
Switzerland,1988,1.56
Switzerland,1989,1.52
Switzerland,1990,1.57
Switzerland,1991,1.54
Switzerland,1992,1.52
Switzerland,1993,1.37
Switzerland,1994,1.33
Switzerland,1995,1.36
Switzerland,1996,1.28
Switzerland,1997,1.22
Switzerland,1998,1.19
Switzerland,1999,1.09
Switzerland,2000,1.03
Switzerland,2001,0.99
Switzerland,2002,0.96
Switzerland,2003,0.93
Switzerland,2004,0.89
Switzerland,2005,0.83
Switzerland,2006,0.75
Switzerland,2007,0.72
Switzerland,2008,0.72
Switzerland,2009,0.73
Switzerland,2010,0.69
Switzerland,2011,0.69
Switzerland,2012,0.67
Switzerland,2013,0.71
Switzerland,2014,0.63
Switzerland,2015,0.65
Switzerland,2016,0.66
Switzerland,2017,0.67
Switzerland,2018,0.65
Switzerland,2019,0.7
Switzerland,2020,0.77
Switzerland,2021,0.67
Switzerland,2022,0.68
Switzerland,2023,0.71
Switzerland,2024,0.72
Syria,1949,
Syria,1950,
Syria,1951,
Syria,1952,
Syria,1953,
Syria,1954,
Syria,1955,
Syria,1956,
Syria,1957,
Syria,1958,
Syria,1959,
Syria,1960,10.52
Syria,1961,9.54
Syria,1962,13.47
Syria,1963,
Syria,1964,8.64
Syria,1965,8.88
Syria,1966,7.75
Syria,1967,8.21
Syria,1968,12.16
Syria,1969,10.83
Syria,1970,11.22
Syria,1971,8.44
Syria,1972,10.77
Syria,1973,15.07
Syria,1974,12.66
Syria,1975,15.95
Syria,1976,14.73
Syria,1977,14.5
Syria,1978,14.71
Syria,1979,15.93
Syria,1980,17.25
Syria,1981,14.55
Syria,1982,15.56
Syria,1983,14.64
Syria,1984,17.69
Syria,1985,16.56
Syria,1986,14.45
Syria,1987,11.22
Syria,1988,7.85
Syria,1989,7.97
Syria,1990,6.87
Syria,1991,10.43
Syria,1992,8.99
Syria,1993,7.24
Syria,1994,7.36
Syria,1995,6.95
Syria,1996,6.04
Syria,1997,5.88
Syria,1998,5.81
Syria,1999,5.81
Syria,2000,5.45
Syria,2001,5.48
Syria,2002,5.41
Syria,2003,6.25
Syria,2004,5.54
Syria,2005,5.03
Syria,2006,4.39
Syria,2007,4.1
Syria,2008,3.55
Syria,2009,4.03
Syria,2010,4.06
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,
Syria,2023,
Syria,2024,
Taiwan,1949,
Taiwan,1950,
Taiwan,1951,
Taiwan,1952,
Taiwan,1953,
Taiwan,1954,
Taiwan,1955,
Taiwan,1956,
Taiwan,1957,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1968,
Taiwan,1969,
Taiwan,1970,
Taiwan,1971,
Taiwan,1972,
Taiwan,1973,
Taiwan,1974,
Taiwan,1975,
Taiwan,1976,6.24
Taiwan,1977,6.92
Taiwan,1978,7.02
Taiwan,1979,7.58
Taiwan,1980,7.29
Taiwan,1981,6.65
Taiwan,1982,6.99
Taiwan,1983,6.34
Taiwan,1984,5.73
Taiwan,1985,6.09
Taiwan,1986,5.44
Taiwan,1987,4.93
Taiwan,1988,5.14
Taiwan,1989,5.28
Taiwan,1990,5.22
Taiwan,1991,4.97
Taiwan,1992,4.69
Taiwan,1993,4.96
Taiwan,1994,4.66
Taiwan,1995,4.11
Taiwan,1996,4.02
Taiwan,1997,3.72
Taiwan,1998,3.29
Taiwan,1999,2.88
Taiwan,2000,2.65
Taiwan,2001,2.66
Taiwan,2002,2.44
Taiwan,2003,2.35
Taiwan,2004,2.25
Taiwan,2005,2.13
Taiwan,2006,1.97
Taiwan,2007,2.0
Taiwan,2008,2.15
Taiwan,2009,2.33
Taiwan,2010,2.04
Taiwan,2011,2.06
Taiwan,2012,2.12
Taiwan,2013,1.94
Taiwan,2014,1.85
Taiwan,2015,1.87
Taiwan,2016,1.82
Taiwan,2017,1.82
Taiwan,2018,1.74
Taiwan,2019,1.82
Taiwan,2020,1.9
Taiwan,2021,1.87
Taiwan,2022,1.97
Taiwan,2023,2.14
Taiwan,2024,2.1
Tajikistan,1949,
Tajikistan,1950,
Tajikistan,1951,
Tajikistan,1952,
Tajikistan,1953,
Tajikistan,1954,
Tajikistan,1955,
Tajikistan,1956,
Tajikistan,1957,
Tajikistan,1958,
Tajikistan,1959,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,0.0
Tajikistan,1993,0.0
Tajikistan,1994,0.0
Tajikistan,1995,1.1
Tajikistan,1996,1.29
Tajikistan,1997,1.7
Tajikistan,1998,1.71
Tajikistan,1999,1.39
Tajikistan,2000,0.6
Tajikistan,2001,0.58
Tajikistan,2002,1.05
Tajikistan,2003,1.12
Tajikistan,2004,1.13
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,1.02
Tajikistan,2009,0.95
Tajikistan,2010,0.95
Tajikistan,2011,1.09
Tajikistan,2012,1.0
Tajikistan,2013,
Tajikistan,2014,1.13
Tajikistan,2015,1.28
Tajikistan,2016,1.21
Tajikistan,2017,1.04
Tajikistan,2018,1.05
Tajikistan,2019,1.0
Tajikistan,2020,0.95
Tajikistan,2021,1.0
Tajikistan,2022,1.93
Tajikistan,2023,2.4
Tajikistan,2024,1.85
Tanzania,1949,
Tanzania,1950,
Tanzania,1951,
Tanzania,1952,
Tanzania,1953,
Tanzania,1954,
Tanzania,1955,
Tanzania,1956,
Tanzania,1957,
Tanzania,1958,
Tanzania,1959,
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,1.42
Tanzania,1968,1.47
Tanzania,1969,1.73
Tanzania,1970,2.3
Tanzania,1971,3.1
Tanzania,1972,3.43
Tanzania,1973,4.17
Tanzania,1974,5.36
Tanzania,1975,5.36
Tanzania,1976,4.69
Tanzania,1977,5.48
Tanzania,1978,10.11
Tanzania,1979,8.5
Tanzania,1980,4.52
Tanzania,1981,5.58
Tanzania,1982,5.5
Tanzania,1983,5.41
Tanzania,1984,5.25
Tanzania,1985,5.39
Tanzania,1986,5.74
Tanzania,1987,3.15
Tanzania,1988,2.45
Tanzania,1989,2.38
Tanzania,1990,2.05
Tanzania,1991,2.18
Tanzania,1992,2.11
Tanzania,1993,1.38
Tanzania,1994,1.29
Tanzania,1995,1.63
Tanzania,1996,1.56
Tanzania,1997,1.54
Tanzania,1998,1.6
Tanzania,1999,1.49
Tanzania,2000,1.49
Tanzania,2001,1.45
Tanzania,2002,1.3
Tanzania,2003,1.07
Tanzania,2004,0.99
Tanzania,2005,0.82
Tanzania,2006,0.79
Tanzania,2007,0.76
Tanzania,2008,0.7
Tanzania,2009,0.76
Tanzania,2010,0.9
Tanzania,2011,0.9
Tanzania,2012,0.91
Tanzania,2013,0.97
Tanzania,2014,1.02
Tanzania,2015,1.09
Tanzania,2016,1.09
Tanzania,2017,1.06
Tanzania,2018,1.1
Tanzania,2019,1.06
Tanzania,2020,1.08
Tanzania,2021,1.12
Tanzania,2022,1.19
Tanzania,2023,1.21
Tanzania,2024,1.15
Thailand,1949,
Thailand,1950,
Thailand,1951,
Thailand,1952,
Thailand,1953,
Thailand,1954,
Thailand,1955,
Thailand,1956,
Thailand,1957,3.58
Thailand,1958,3.25
Thailand,1959,3.01
Thailand,1960,2.47
Thailand,1961,2.1
Thailand,1962,2.63
Thailand,1963,2.62
Thailand,1964,2.43
Thailand,1965,2.33
Thailand,1966,2.17
Thailand,1967,2.43
Thailand,1968,2.75
Thailand,1969,2.99
Thailand,1970,3.07
Thailand,1971,3.56
Thailand,1972,3.47
Thailand,1973,2.88
Thailand,1974,2.66
Thailand,1975,2.8
Thailand,1976,3.13
Thailand,1977,3.48
Thailand,1978,3.92
Thailand,1979,4.38
Thailand,1980,4.24
Thailand,1981,4.06
Thailand,1982,4.12
Thailand,1983,3.95
Thailand,1984,4.06
Thailand,1985,4.19
Thailand,1986,3.8
Thailand,1987,3.36
Thailand,1988,2.93
Thailand,1989,2.68
Thailand,1990,2.59
Thailand,1991,2.65
Thailand,1992,2.66
Thailand,1993,2.52
Thailand,1994,2.5
Thailand,1995,2.27
Thailand,1996,2.15
Thailand,1997,2.17
Thailand,1998,1.86
Thailand,1999,1.62
Thailand,2000,1.49
Thailand,2001,1.43
Thailand,2002,1.33
Thailand,2003,1.23
Thailand,2004,1.13
Thailand,2005,0.99
Thailand,2006,0.95
Thailand,2007,1.02
Thailand,2008,1.25
Thailand,2009,1.54
Thailand,2010,1.52
Thailand,2011,1.39
Thailand,2012,1.39
Thailand,2013,1.35
Thailand,2014,1.38
Thailand,2015,1.34
Thailand,2016,1.33
Thailand,2017,1.34
Thailand,2018,1.33
Thailand,2019,1.33
Thailand,2020,1.46
Thailand,2021,1.42
Thailand,2022,1.24
Thailand,2023,1.13
Thailand,2024,1.08
Timor Leste,1949,
Timor Leste,1950,
Timor Leste,1951,
Timor Leste,1952,
Timor Leste,1953,
Timor Leste,1954,
Timor Leste,1955,
Timor Leste,1956,
Timor Leste,1957,
Timor Leste,1958,
Timor Leste,1959,
Timor Leste,1960,
Timor Leste,1961,
Timor Leste,1962,
Timor Leste,1963,
Timor Leste,1964,
Timor Leste,1965,
Timor Leste,1966,
Timor Leste,1967,
Timor Leste,1968,
Timor Leste,1969,
Timor Leste,1970,
Timor Leste,1971,
Timor Leste,1972,
Timor Leste,1973,
Timor Leste,1974,
Timor Leste,1975,
Timor Leste,1976,
Timor Leste,1977,
Timor Leste,1978,
Timor Leste,1979,
Timor Leste,1980,
Timor Leste,1981,
Timor Leste,1982,
Timor Leste,1983,
Timor Leste,1984,
Timor Leste,1985,
Timor Leste,1986,
Timor Leste,1987,
Timor Leste,1988,
Timor Leste,1989,
Timor Leste,1990,
Timor Leste,1991,
Timor Leste,1992,
Timor Leste,1993,
Timor Leste,1994,
Timor Leste,1995,
Timor Leste,1996,
Timor Leste,1997,
Timor Leste,1998,
Timor Leste,1999,
Timor Leste,2000,
Timor Leste,2001,
Timor Leste,2002,
Timor Leste,2003,
Timor Leste,2004,
Timor Leste,2005,1.78
Timor Leste,2006,3.77
Timor Leste,2007,4.37
Timor Leste,2008,3.65
Timor Leste,2009,5.02
Timor Leste,2010,2.99
Timor Leste,2011,1.97
Timor Leste,2012,2.88
Timor Leste,2013,2.27
Timor Leste,2014,2.05
Timor Leste,2015,2.32
Timor Leste,2016,1.6
Timor Leste,2017,1.61
Timor Leste,2018,1.32
Timor Leste,2019,1.69
Timor Leste,2020,1.78
Timor Leste,2021,1.08
Timor Leste,2022,1.38
Timor Leste,2023,2.65
Timor Leste,2024,2.66
Togo,1949,
Togo,1950,
Togo,1951,
Togo,1952,
Togo,1953,
Togo,1954,
Togo,1955,
Togo,1956,
Togo,1957,
Togo,1958,
Togo,1959,
Togo,1960,
Togo,1961,0.27
Togo,1962,0.55
Togo,1963,0.84
Togo,1964,2.16
Togo,1965,1.9
Togo,1966,1.34
Togo,1967,1.34
Togo,1968,1.36
Togo,1969,1.28
Togo,1970,1.37
Togo,1971,1.41
Togo,1972,1.48
Togo,1973,1.69
Togo,1974,1.49
Togo,1975,1.86
Togo,1976,2.5
Togo,1977,3.07
Togo,1978,2.71
Togo,1979,2.25
Togo,1980,2.19
Togo,1981,2.37
Togo,1982,2.26
Togo,1983,2.1
Togo,1984,2.19
Togo,1985,2.51
Togo,1986,2.85
Togo,1987,3.5
Togo,1988,3.12
Togo,1989,3.09
Togo,1990,3.12
Togo,1991,2.86
Togo,1992,2.93
Togo,1993,4.03
Togo,1994,2.58
Togo,1995,1.86
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,1.37
Togo,2004,1.41
Togo,2005,1.46
Togo,2006,
Togo,2007,
Togo,2008,1.72
Togo,2009,1.64
Togo,2010,1.66
Togo,2011,1.53
Togo,2012,1.62
Togo,2013,1.68
Togo,2014,1.82
Togo,2015,1.67
Togo,2016,1.36
Togo,2017,1.4
Togo,2018,1.47
Togo,2019,2.36
Togo,2020,2.16
Togo,2021,2.39
Togo,2022,4.14
Togo,2023,3.05
Togo,2024,2.0
Trinidad and Tobago,1949,
Trinidad and Tobago,1950,
Trinidad and Tobago,1951,
Trinidad and Tobago,1952,
Trinidad and Tobago,1953,
Trinidad and Tobago,1954,
Trinidad and Tobago,1955,
Trinidad and Tobago,1956,
Trinidad and Tobago,1957,
Trinidad and Tobago,1958,
Trinidad and Tobago,1959,
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,0.67
Trinidad and Tobago,1969,0.68
Trinidad and Tobago,1970,0.75
Trinidad and Tobago,1971,0.96
Trinidad and Tobago,1972,0.84
Trinidad and Tobago,1973,0.68
Trinidad and Tobago,1974,0.42
Trinidad and Tobago,1975,0.44
Trinidad and Tobago,1976,0.5
Trinidad and Tobago,1977,0.49
Trinidad and Tobago,1978,0.51
Trinidad and Tobago,1979,0.59
Trinidad and Tobago,1980,0.59
Trinidad and Tobago,1981,0.51
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,
Trinidad and Tobago,1992,
Trinidad and Tobago,1993,0.49
Trinidad and Tobago,1994,0.49
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,0.16
Trinidad and Tobago,2002,0.21
Trinidad and Tobago,2003,0.29
Trinidad and Tobago,2004,0.56
Trinidad and Tobago,2005,0.6
Trinidad and Tobago,2006,0.62
Trinidad and Tobago,2007,0.57
Trinidad and Tobago,2008,0.49
Trinidad and Tobago,2009,0.71
Trinidad and Tobago,2010,0.64
Trinidad and Tobago,2011,0.57
Trinidad and Tobago,2012,0.64
Trinidad and Tobago,2013,0.76
Trinidad and Tobago,2014,0.66
Trinidad and Tobago,2015,0.75
Trinidad and Tobago,2016,0.91
Trinidad and Tobago,2017,0.85
Trinidad and Tobago,2018,0.69
Trinidad and Tobago,2019,0.73
Trinidad and Tobago,2020,0.81
Trinidad and Tobago,2021,0.86
Trinidad and Tobago,2022,0.77
Trinidad and Tobago,2023,0.96
Trinidad and Tobago,2024,0.92
Tunisia,1949,
Tunisia,1950,
Tunisia,1951,
Tunisia,1952,
Tunisia,1953,
Tunisia,1954,
Tunisia,1955,
Tunisia,1956,
Tunisia,1957,
Tunisia,1958,
Tunisia,1959,
Tunisia,1960,2.0
Tunisia,1961,2.22
Tunisia,1962,1.73
Tunisia,1963,1.51
Tunisia,1964,1.74
Tunisia,1965,1.29
Tunisia,1966,1.32
Tunisia,1967,1.42
Tunisia,1968,1.44
Tunisia,1969,1.31
Tunisia,1970,1.56
Tunisia,1971,1.48
Tunisia,1972,1.41
Tunisia,1973,1.4
Tunisia,1974,1.31
Tunisia,1975,1.74
Tunisia,1976,1.86
Tunisia,1977,2.38
Tunisia,1978,2.49
Tunisia,1979,2.24
Tunisia,1980,2.03
Tunisia,1981,2.48
Tunisia,1982,3.69
Tunisia,1983,4.17
Tunisia,1984,2.76
Tunisia,1985,2.34
Tunisia,1986,2.09
Tunisia,1987,1.82
Tunisia,1988,2.1
Tunisia,1989,2.11
Tunisia,1990,1.84
Tunisia,1991,1.83
Tunisia,1992,1.71
Tunisia,1993,1.73
Tunisia,1994,1.74
Tunisia,1995,1.74
Tunisia,1996,1.87
Tunisia,1997,1.73
Tunisia,1998,1.68
Tunisia,1999,1.56
Tunisia,2000,1.55
Tunisia,2001,1.52
Tunisia,2002,1.49
Tunisia,2003,1.48
Tunisia,2004,1.43
Tunisia,2005,1.45
Tunisia,2006,1.45
Tunisia,2007,1.26
Tunisia,2008,1.29
Tunisia,2009,1.29
Tunisia,2010,1.24
Tunisia,2011,1.49
Tunisia,2012,1.44
Tunisia,2013,1.56
Tunisia,2014,1.81
Tunisia,2015,2.14
Tunisia,2016,2.22
Tunisia,2017,2.03
Tunisia,2018,1.98
Tunisia,2019,2.38
Tunisia,2020,2.71
Tunisia,2021,2.63
Tunisia,2022,2.57
Tunisia,2023,2.49
Tunisia,2024,2.51
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1954,
Turkey,1955,
Turkey,1956,
Turkey,1957,
Turkey,1958,
Turkey,1959,
Turkey,1960,3.53
Turkey,1961,3.76
Turkey,1962,3.71
Turkey,1963,3.39
Turkey,1964,3.42
Turkey,1965,3.55
Turkey,1966,3.14
Turkey,1967,3.26
Turkey,1968,3.28
Turkey,1969,3.08
Turkey,1970,3.26
Turkey,1971,3.5
Turkey,1972,3.45
Turkey,1973,3.35
Turkey,1974,3.19
Turkey,1975,5.12
Turkey,1976,4.94
Turkey,1977,4.71
Turkey,1978,4.19
Turkey,1979,3.36
Turkey,1980,3.9
Turkey,1981,3.82
Turkey,1982,4.3
Turkey,1983,3.94
Turkey,1984,3.6
Turkey,1985,3.53
Turkey,1986,3.64
Turkey,1987,3.33
Turkey,1988,2.93
Turkey,1989,3.15
Turkey,1990,3.53
Turkey,1991,3.75
Turkey,1992,3.87
Turkey,1993,3.92
Turkey,1994,4.05
Turkey,1995,3.9
Turkey,1996,4.14
Turkey,1997,4.1
Turkey,1998,3.18
Turkey,1999,3.88
Turkey,2000,3.64
Turkey,2001,3.58
Turkey,2002,3.77
Turkey,2003,3.27
Turkey,2004,2.67
Turkey,2005,2.39
Turkey,2006,2.34
Turkey,2007,2.2
Turkey,2008,2.18
Turkey,2009,2.47
Turkey,2010,2.27
Turkey,2011,2.03
Turkey,2012,2.01
Turkey,2013,1.92
Turkey,2014,1.87
Turkey,2015,1.81
Turkey,2016,2.05
Turkey,2017,2.05
Turkey,2018,2.52
Turkey,2019,2.69
Turkey,2020,2.2
Turkey,2021,1.86
Turkey,2022,1.66
Turkey,2023,1.72
Turkey,2024,1.92
Turkmenistan,1949,
Turkmenistan,1950,
Turkmenistan,1951,
Turkmenistan,1952,
Turkmenistan,1953,
Turkmenistan,1954,
Turkmenistan,1955,
Turkmenistan,1956,
Turkmenistan,1957,
Turkmenistan,1958,
Turkmenistan,1959,
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,1.8
Turkmenistan,1995,2.32
Turkmenistan,1996,2.04
Turkmenistan,1997,3.96
Turkmenistan,1998,3.11
Turkmenistan,1999,2.9
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,
Turkmenistan,2021,
Turkmenistan,2022,
Turkmenistan,2023,
Turkmenistan,2024,
USSR,1949,
USSR,1950,
USSR,1951,
USSR,1952,
USSR,1953,
USSR,1954,
USSR,1955,
USSR,1956,
USSR,1957,
USSR,1958,
USSR,1959,
USSR,1960,
USSR,1961,
USSR,1962,
USSR,1963,
USSR,1964,
USSR,1965,
USSR,1966,
USSR,1967,
USSR,1968,
USSR,1969,
USSR,1970,
USSR,1971,
USSR,1972,
USSR,1973,
USSR,1974,
USSR,1975,
USSR,1976,
USSR,1977,
USSR,1978,
USSR,1979,
USSR,1980,
USSR,1981,
USSR,1982,
USSR,1983,
USSR,1984,
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,
USSR,1992,
USSR,1993,
USSR,1994,
USSR,1995,
USSR,1996,
USSR,1997,
USSR,1998,
USSR,1999,
USSR,2000,
USSR,2001,
USSR,2002,
USSR,2003,
USSR,2004,
USSR,2005,
USSR,2006,
USSR,2007,
USSR,2008,
USSR,2009,
USSR,2010,
USSR,2011,
USSR,2012,
USSR,2013,
USSR,2014,
USSR,2015,
USSR,2016,
USSR,2017,
USSR,2018,
USSR,2019,
USSR,2020,
USSR,2021,
USSR,2022,
USSR,2023,
USSR,2024,
Uganda,1949,
Uganda,1950,
Uganda,1951,
Uganda,1952,
Uganda,1953,
Uganda,1954,
Uganda,1955,
Uganda,1956,
Uganda,1957,
Uganda,1958,
Uganda,1959,
Uganda,1960,
Uganda,1961,0.02
